"id","GID_0","COUNTRY","GID_1","NAME_1","GID_2","NAME_2","n_cells"
86,"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.8_1","Jaghatu",2
87,"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.9_1","Jaghuri",3
88,"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.10_1","Malistan",2
89,"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.11_1","Muqur",2
90,"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.12_1","Nawa",5
91,"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.13_1","Nawur",9
92,"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.14_1","Qarabagh",4
93,"AFG","Afghanistan","AFG.9_1","Ghazni","AFG.9.15_1","Zana Khan",1
94,"AFG","Afghanistan","AFG.10_1","Ghor","AFG.10.1_1","Chaghcharan",18
95,"AFG","Afghanistan","AFG.10_1","Ghor","AFG.10.2_1","Lal Wa Sarjangal",5
96,"AFG","Afghanistan","AFG.10_1","Ghor","AFG.10.3_1","Pasaband",8
97,"AFG","Afghanistan","AFG.10_1","Ghor","AFG.10.4_1","Saghar",5
98,"AFG","Afghanistan","AFG.10_1","Ghor","AFG.10.5_1","Shahrak",12
99,"AFG","Afghanistan","AFG.10_1","Ghor","AFG.10.6_1","Taywara",4
100,"AFG","Afghanistan","AFG.10_1","Ghor","AFG.10.7_1","Tulak",4
101,"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.1_1","Bughran",5
102,"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.2_1","Disho",12
103,"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.3_1","Garmser",22
104,"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.4_1","Kajaki",2
105,"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.5_1","Lashkargah",4
106,"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.6_1","Musa Qala",3
107,"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.7_1","Nad Ali",7
108,"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.8_1","Nahri Sarraj",3
109,"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.9_1","Naw Zad",5
110,"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.10_1","Nawa-i-Barak Zayi",1
111,"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.11_1","Reg",12
112,"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.12_1","Sangin",1
113,"AFG","Afghanistan","AFG.11_1","Hilmand","AFG.11.13_1","Washer",8
114,"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.1_1","Adraskan",17
115,"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.2_1","Chishti Sharif",5
116,"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.3_1","Farsi",3
117,"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.4_1","Ghoryan",11
118,"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.5_1","Gulran",11
119,"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.6_1","Guzara",2
121,"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.8_1","Injil",3
122,"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.9_1","Karukh",4
123,"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.10_1","Kuhsan",4
124,"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.11_1","Kushk",4
125,"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.12_1","Kushki Kuhna",3
126,"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.13_1","Obe",4
127,"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.14_1","Pashtun Zarghun",3
128,"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.15_1","Shindand",14
129,"AFG","Afghanistan","AFG.12_1","Hirat","AFG.12.16_1","Zinda Jan",3
130,"AFG","Afghanistan","AFG.13_1","Jawzjan","AFG.13.1_1","Aqcha",2
131,"AFG","Afghanistan","AFG.13_1","Jawzjan","AFG.13.2_1","Darzab",1
132,"AFG","Afghanistan","AFG.13_1","Jawzjan","AFG.13.3_1","Fayz abad",2
134,"AFG","Afghanistan","AFG.13_1","Jawzjan","AFG.13.5_1","Khwaja Du Koh",4
135,"AFG","Afghanistan","AFG.13_1","Jawzjan","AFG.13.6_1","Mardyan",1
136,"AFG","Afghanistan","AFG.13_1","Jawzjan","AFG.13.7_1","Mingajik",2
137,"AFG","Afghanistan","AFG.13_1","Jawzjan","AFG.13.8_1","Qarqin",2
138,"AFG","Afghanistan","AFG.13_1","Jawzjan","AFG.13.9_1","Shibirghan",4
140,"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.2_1","Chahar Asyab",1
141,"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.3_1","Dih Sabz",2
146,"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.8_1","Khaki Jabar",2
149,"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.11_1","Paghman",1
150,"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.12_1","Qarabagh",1
152,"AFG","Afghanistan","AFG.14_1","Kabul","AFG.14.14_1","Surobi",1
153,"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.1_1","Arghandab",1
154,"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.2_1","Arghistan",6
155,"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.3_1","Daman",7
156,"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.4_1","Ghorak",3
157,"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.5_1","Kandahar City",1
158,"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.6_1","Khakrez",2
159,"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.7_1","Maruf",4
160,"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.8_1","Maywand",4
161,"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.9_1","Panjwayi",8
162,"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.10_1","Reg",23
163,"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.11_1","Shah Wali Kot",6
164,"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.12_1","Shorabak",6
165,"AFG","Afghanistan","AFG.15_1","Kandahar","AFG.15.13_1","Spin Boldak",10
166,"AFG","Afghanistan","AFG.16_1","Kapisa","AFG.16.1_1","Alasay",1
168,"AFG","Afghanistan","AFG.16_1","Kapisa","AFG.16.3_1","Kohistan",1
170,"AFG","Afghanistan","AFG.16_1","Kapisa","AFG.16.5_1","Nijrab",1
171,"AFG","Afghanistan","AFG.16_1","Kapisa","AFG.16.6_1","Tagab",1
174,"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.3_1","Jaji Maydan",1
175,"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.4_1","Khost (Matun)",1
178,"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.7_1","Nadir Shah Kot",1
180,"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.9_1","Sabari",1
182,"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.11_1","Tani",2
183,"AFG","Afghanistan","AFG.17_1","Khost","AFG.17.12_1","Tere Zayi",1
184,"AFG","Afghanistan","AFG.18_1","Kunar","AFG.18.1_1","Asad abad",1
185,"AFG","Afghanistan","AFG.18_1","Kunar","AFG.18.2_1","Bar Kunar",1
189,"AFG","Afghanistan","AFG.18_1","Kunar","AFG.18.6_1","Dara-i-Pech",1
190,"AFG","Afghanistan","AFG.18_1","Kunar","AFG.18.7_1","Khas Kunar",2
196,"AFG","Afghanistan","AFG.19_1","Kunduz","AFG.19.1_1","Ali abad",1
197,"AFG","Afghanistan","AFG.19_1","Kunduz","AFG.19.2_1","Char Dara",3
198,"AFG","Afghanistan","AFG.19_1","Kunduz","AFG.19.3_1","Dashti Archi",1
199,"AFG","Afghanistan","AFG.19_1","Kunduz","AFG.19.4_1","Hazrati Imam",3
200,"AFG","Afghanistan","AFG.19_1","Kunduz","AFG.19.5_1","Khan Abad",1
201,"AFG","Afghanistan","AFG.19_1","Kunduz","AFG.19.6_1","Kunduz",1
202,"AFG","Afghanistan","AFG.19_1","Kunduz","AFG.19.7_1","Qala-I-Zal",3
203,"AFG","Afghanistan","AFG.20_1","Laghman","AFG.20.1_1","Alingar",2
204,"AFG","Afghanistan","AFG.20_1","Laghman","AFG.20.2_1","Alishing",1
205,"AFG","Afghanistan","AFG.20_1","Laghman","AFG.20.3_1","Dawlat Shah",1
206,"AFG","Afghanistan","AFG.20_1","Laghman","AFG.20.4_1","Mihtarlam",2
207,"AFG","Afghanistan","AFG.20_1","Laghman","AFG.20.5_1","Qarghayi",1
208,"AFG","Afghanistan","AFG.21_1","Logar","AFG.21.1_1","Baraki Barak",1
209,"AFG","Afghanistan","AFG.21_1","Logar","AFG.21.2_1","Charkh",1
211,"AFG","Afghanistan","AFG.21_1","Logar","AFG.21.4_1","Muhammad Agha",2
212,"AFG","Afghanistan","AFG.21_1","Logar","AFG.21.5_1","Puli Alam",2
216,"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.4_1","Dara-I-Nur",1
217,"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.5_1","Dih Bala",1
220,"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.8_1","Hisarak",2
223,"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.11_1","Khogyani",1
225,"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.13_1","Lal Pur",2
227,"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.15_1","Nazyan",1
229,"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.17_1","Rodat",2
232,"AFG","Afghanistan","AFG.22_1","Nangarhar","AFG.22.20_1","Surkh Rod",2
233,"AFG","Afghanistan","AFG.23_1","Nimroz","AFG.23.1_1","Chakhansur",16
234,"AFG","Afghanistan","AFG.23_1","Nimroz","AFG.23.2_1","Char Burjak",31
235,"AFG","Afghanistan","AFG.23_1","Nimroz","AFG.23.3_1","Kang",2
236,"AFG","Afghanistan","AFG.23_1","Nimroz","AFG.23.4_1","Khash Rod",11
237,"AFG","Afghanistan","AFG.23_1","Nimroz","AFG.23.5_1","Zaranj",2
238,"AFG","Afghanistan","AFG.24_1","Nuristan","AFG.24.1_1","Bargi Matal",4
239,"AFG","Afghanistan","AFG.24_1","Nuristan","AFG.24.2_1","Kamdesh",1
240,"AFG","Afghanistan","AFG.24_1","Nuristan","AFG.24.3_1","Mandol",4
241,"AFG","Afghanistan","AFG.24_1","Nuristan","AFG.24.4_1","Nuristan",2
242,"AFG","Afghanistan","AFG.24_1","Nuristan","AFG.24.5_1","Wama",2
243,"AFG","Afghanistan","AFG.24_1","Nuristan","AFG.24.6_1","Waygal",3
244,"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.1_1","Burmul",3
245,"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.2_1","Dila",3
247,"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.4_1","Gomal",5
248,"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.5_1","Mata Khan",1
250,"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.7_1","Omna",1
251,"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.8_1","Sar Hawza",1
253,"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.10_1","Sharan",2
254,"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.11_1","Urgun",1
255,"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.12_1","Wazakhwa",5
256,"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.13_1","Wolmamay",6
257,"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.14_1","Zarghun Shahr",3
258,"AFG","Afghanistan","AFG.25_1","Paktika","AFG.25.15_1","Ziluk",1
259,"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.1_1","Azro",1
261,"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.3_1","Dand Wa Patan",1
262,"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.4_1","Gardez",2
263,"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.5_1","Jadran",1
265,"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.7_1","Jani Khel",1
266,"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.8_1","Lija Mangal",1
267,"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.9_1","Sayid Karam",1
270,"AFG","Afghanistan","AFG.26_1","Paktya","AFG.26.12_1","Zurmat",1
271,"AFG","Afghanistan","AFG.27_1","Panjshir","AFG.27.1_1","Hisa-I-Awali Panjsher",3
272,"AFG","Afghanistan","AFG.27_1","Panjshir","AFG.27.2_1","Hisa-I-Duwum Panjsher",1
273,"AFG","Afghanistan","AFG.27_1","Panjshir","AFG.27.3_1","Panjsher",1
276,"AFG","Afghanistan","AFG.28_1","Parwan","AFG.28.3_1","Ghorband",3
277,"AFG","Afghanistan","AFG.28_1","Parwan","AFG.28.4_1","Jabalussaraj",1
278,"AFG","Afghanistan","AFG.28_1","Parwan","AFG.28.5_1","Kohi Safi",1
279,"AFG","Afghanistan","AFG.28_1","Parwan","AFG.28.6_1","Salang",1
280,"AFG","Afghanistan","AFG.28_1","Parwan","AFG.28.7_1","Shekh Ali",1
282,"AFG","Afghanistan","AFG.28_1","Parwan","AFG.28.9_1","Surkhi Parsa",1
283,"AFG","Afghanistan","AFG.29_1","Samangan","AFG.29.1_1","Aybak",1
284,"AFG","Afghanistan","AFG.29_1","Samangan","AFG.29.2_1","Dara-i-Suf",7
285,"AFG","Afghanistan","AFG.29_1","Samangan","AFG.29.3_1","Hazrati Sultan",2
286,"AFG","Afghanistan","AFG.29_1","Samangan","AFG.29.4_1","Khuram Wa Sarbagh",3
287,"AFG","Afghanistan","AFG.29_1","Samangan","AFG.29.5_1","Royi Du Ab",4
288,"AFG","Afghanistan","AFG.30_1","Sari Pul","AFG.30.1_1","Balkhab",4
289,"AFG","Afghanistan","AFG.30_1","Sari Pul","AFG.30.2_1","Kohistanat",11
290,"AFG","Afghanistan","AFG.30_1","Sari Pul","AFG.30.3_1","Sangcharak",2
291,"AFG","Afghanistan","AFG.30_1","Sari Pul","AFG.30.4_1","Sar-i-Pul City",4
292,"AFG","Afghanistan","AFG.30_1","Sari Pul","AFG.30.5_1","Sayyad",1
293,"AFG","Afghanistan","AFG.30_1","Sari Pul","AFG.30.6_1","Sozma Qala",1
294,"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.1_1","Bangi",1
295,"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.2_1","Chah Ab",1
296,"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.3_1","Chal",1
298,"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.5_1","Farkhar",3
299,"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.6_1","Ishkamish",1
300,"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.7_1","Kalafgan",1
301,"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.8_1","Khwaja Ghar",3
302,"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.9_1","Rustaq",2
304,"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.11_1","Warsaj",5
305,"AFG","Afghanistan","AFG.31_1","Takhar","AFG.31.12_1","Yangi Qala",2
306,"AFG","Afghanistan","AFG.32_1","Uruzgan","AFG.32.1_1","Chora",4
307,"AFG","Afghanistan","AFG.32_1","Uruzgan","AFG.32.2_1","Dihrawud",4
308,"AFG","Afghanistan","AFG.32_1","Uruzgan","AFG.32.3_1","Khas Uruzgan",4
309,"AFG","Afghanistan","AFG.32_1","Uruzgan","AFG.32.4_1","Nesh",2
310,"AFG","Afghanistan","AFG.32_1","Uruzgan","AFG.32.5_1","Shahidi Hasas",2
311,"AFG","Afghanistan","AFG.32_1","Uruzgan","AFG.32.6_1","Tirin Kot",3
312,"AFG","Afghanistan","AFG.33_1","Wardak","AFG.33.1_1","Chak",2
313,"AFG","Afghanistan","AFG.33_1","Wardak","AFG.33.2_1","Daymirdad",1
314,"AFG","Afghanistan","AFG.33_1","Wardak","AFG.33.3_1","Hisa-i-Awali Bihsud",1
315,"AFG","Afghanistan","AFG.33_1","Wardak","AFG.33.4_1","Jalrez",2
316,"AFG","Afghanistan","AFG.33_1","Wardak","AFG.33.5_1","Markazi Bihsud",5
317,"AFG","Afghanistan","AFG.33_1","Wardak","AFG.33.6_1","Maydan Shahr",1
318,"AFG","Afghanistan","AFG.33_1","Wardak","AFG.33.7_1","Nirkh",1
319,"AFG","Afghanistan","AFG.33_1","Wardak","AFG.33.8_1","Sayid Abad",1
320,"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.1_1","Arghandab",4
321,"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.2_1","Atghar",2
322,"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.3_1","Daychopan",4
323,"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.4_1","Mizan",2
324,"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.5_1","Qalat",3
325,"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.6_1","Shahjoy",3
326,"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.7_1","Shamul zayi",4
327,"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.8_1","Shinkay",2
328,"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.9_1","Tarnak Wa Jaldak",2
329,"AGO","Angola","AGO.1_1","Bengo","AGO.1.1_1","Ambriz",5
330,"AGO","Angola","AGO.1_1","Bengo","AGO.1.2_1","Dande",11
331,"AGO","Angola","AGO.1_1","Bengo","AGO.1.3_1","Icolo e Bengo",5
332,"AGO","Angola","AGO.1_1","Bengo","AGO.1.4_1","Muxima",18
333,"AGO","Angola","AGO.1_1","Bengo","AGO.1.5_1","Nambuangongo",8
334,"AGO","Angola","AGO.2_1","Benguela","AGO.2.1_1","Ba<U+00ED>a Farta",12
335,"AGO","Angola","AGO.2_1","Benguela","AGO.2.2_1","Balombo",3
336,"AGO","Angola","AGO.2_1","Benguela","AGO.2.3_1","Benguela",3
337,"AGO","Angola","AGO.2_1","Benguela","AGO.2.4_1","Bocoio",9
338,"AGO","Angola","AGO.2_1","Benguela","AGO.2.5_1","Caiambambo",4
339,"AGO","Angola","AGO.2_1","Benguela","AGO.2.6_1","Chongoroi",7
340,"AGO","Angola","AGO.2_1","Benguela","AGO.2.7_1","Cubal",6
341,"AGO","Angola","AGO.2_1","Benguela","AGO.2.8_1","Ganda",7
342,"AGO","Angola","AGO.2_1","Benguela","AGO.2.9_1","Lobito",7
343,"AGO","Angola","AGO.3_1","Bi<U+00E9>","AGO.3.1_1","Andulo",14
344,"AGO","Angola","AGO.3_1","Bi<U+00E9>","AGO.3.2_1","Camacupa",12
345,"AGO","Angola","AGO.3_1","Bi<U+00E9>","AGO.3.3_1","Catabola",5
346,"AGO","Angola","AGO.3_1","Bi<U+00E9>","AGO.3.4_1","Chinguar",4
347,"AGO","Angola","AGO.3_1","Bi<U+00E9>","AGO.3.5_1","Chitembo",26
348,"AGO","Angola","AGO.3_1","Bi<U+00E9>","AGO.3.6_1","Cuemba",17
349,"AGO","Angola","AGO.3_1","Bi<U+00E9>","AGO.3.7_1","Cunhinga",2
350,"AGO","Angola","AGO.3_1","Bi<U+00E9>","AGO.3.8_1","Kuito",7
351,"AGO","Angola","AGO.3_1","Bi<U+00E9>","AGO.3.9_1","Nharea",9
352,"AGO","Angola","AGO.4_1","Cabinda","AGO.4.1_1","Belize",1
353,"AGO","Angola","AGO.4_1","Cabinda","AGO.4.2_1","Buco Zau",3
354,"AGO","Angola","AGO.4_1","Cabinda","AGO.4.3_1","Cabinda",2
355,"AGO","Angola","AGO.4_1","Cabinda","AGO.4.4_1","Landana",3
356,"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.1_1","Calai",12
357,"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.2_1","Cuangar",26
